"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-09-29",25184,26630,24641,24644,670940
"2006-10-02",24719,26466,24277,25402,361700
"2006-10-04",25327,25327,23740,23961,353728
"2006-10-09",24135,24135,20417,20397,463191
"2006-10-10",20486,21852,20486,21232,103943
"2006-10-11",21086,22150,20925,21611,73573
"2006-10-12",21848,24037,21607,22672,202591
"2006-10-13",22837,23440,22295,22596,96934
"2006-10-16",22750,23352,22669,23051,98859
"2006-10-17",22752,23515,21929,22672,67315
"2006-10-18",22665,23428,22444,23431,114453
"2006-10-19",24115,24115,22971,23355,88872
"2006-10-20",24120,24120,23136,23279,172080
"2006-10-23",23280,25188,23280,24568,185346
"2006-10-24",25033,25495,23747,23810,129207
"2006-10-25",23829,24974,23366,24492,95136
"2006-10-26",24494,25859,24273,24795,156178
"2006-10-27",24799,26084,24277,26084,175175
"2006-10-30",26093,27920,25570,26615,386062
"2006-10-31",26632,28058,25568,26994,489779
"2006-11-01",27318,27318,26173,26615,100161
"2006-11-02",26639,26639,25494,26539,161974
"2006-11-03",26082,27005,25861,26767,78727
"2006-11-06",26843,27144,26160,26464,77852
"2006-11-07",26640,26640,25796,25857,64117
"2006-11-08",25787,29744,25647,29724,613935
"2006-11-09",31852,34142,29804,34122,1914372
"2006-11-10",35045,39062,35045,35108,1114032
"2006-11-13",35119,37388,34055,34198,661122
"2006-11-14",35353,37181,34208,35032,577795
"2006-11-15",36413,37698,33681,36094,539667
"2006-11-16",35732,36877,35651,36397,148651
"2006-11-17",35944,37912,35803,36549,248957
"2006-11-20",36485,39658,36485,37914,272310
"2006-11-21",37778,41876,35649,39127,1589875
"2006-11-22",40205,44985,38920,44965,648521
"2006-11-23",46483,48230,38290,38293,4183023
"2006-11-24",35936,36177,32603,32606,2592522
"2006-11-27",33681,34444,32395,32757,849993
"2006-11-28",31706,32610,30642,32151,705520
"2006-11-29",31553,33220,31472,31696,423553
"2006-11-30",32321,32462,30654,30634,369213
"2006-12-01",30788,31410,30185,30710,456160
"2006-12-04",30727,32454,30727,32075,288363
"2006-12-05",32695,33217,31089,31089,953067
"2006-12-06",31400,33810,31240,33288,585523
"2006-12-07",33297,33378,32092,32075,154431
"2006-12-08",31920,35936,31920,33971,516838
"2006-12-11",33760,34744,33459,34122,151677
"2006-12-12",34746,35349,29062,31392,698484
"2006-12-13",30785,31849,30343,31468,88669
"2006-12-14",31779,31779,30352,30634,140418
"2006-12-15",30341,31928,30341,30482,79583
"2006-12-18",30494,32623,30353,32302,121134
"2006-12-19",32619,33081,31715,32378,56717
"2006-12-20",32529,33593,31927,33516,78405
"2006-12-21",34146,35351,33383,34046,222321
"2006-12-22",34358,35804,33675,34880,240622
"2006-12-26",34874,36701,34131,34274,217086
"2006-12-27",33752,39354,33451,39354,390269
"2006-12-28",42018,44689,37921,39809,1175976
"2007-01-02",40200,41264,33894,34198,2148490
"2007-01-03",34670,35192,33525,35032,635783
"2007-01-04",36413,37176,35569,36094,747581
"2007-01-05",36412,37397,33380,35790,479589
"2007-01-08",37085,39435,36403,38293,947742
"2007-01-09",39131,39211,36782,38672,347807
"2007-01-10",38604,38685,35431,35411,381455
"2007-01-11",35506,37314,35426,36473,460727
"2007-01-12",36620,38668,36238,37004,583954
"2007-01-15",37095,38240,36111,36094,479577
"2007-01-16",35646,37554,35425,37534,385806
"2007-01-17",37169,37610,35944,36549,290850
"2007-01-18",36257,39290,36257,38065,630378
"2007-01-19",37847,38911,33811,34956,743367
"2007-01-22",35267,35428,32777,33061,481044
"2007-01-23",32923,34370,32401,33667,257832
"2007-01-24",33823,34446,33221,33364,204300
"2007-01-25",33589,34432,32906,33288,240186
"2007-01-26",32917,33299,31552,33061,232180
"2007-01-29",33681,34143,32917,33061,93064
"2007-01-30",33081,33382,31775,32378,176016
"2007-01-31",32384,32605,31923,31923,78779
"2007-02-01",32094,33299,31773,33061,205804
"2007-02-02",32841,35432,32780,34350,221502
"2007-02-05",34358,36406,34278,35184,179402
"2007-02-06",35192,37020,34750,35032,346152
"2007-02-07",35253,35253,33747,33971,215991
"2007-02-08",33972,34053,33209,33591,159294
"2007-02-09",33381,33984,33220,33743,135201
"2007-02-12",34061,35507,33820,35487,293826
"2007-02-13",35347,36190,34142,34122,261792
"2007-02-14",34581,35646,33457,34805,317752
"2007-02-15",34828,36555,34747,36397,314395
"2007-02-16",36711,37776,35647,36473,272908
"2007-02-20",37084,41943,36542,41705,1090686
"2007-02-21",41786,41786,38292,38975,929399
"2007-02-22",38674,39276,36244,37610,684266
"2007-02-23",37995,38919,36710,38899,572838
"2007-02-26",40129,41575,39607,41174,1011267
"2007-02-27",41258,42463,39592,42463,837771
"2007-02-28",39437,43373,38674,43373,1028163
"2007-03-02",44604,45508,42315,43904,1578274
"2007-03-05",42468,43071,38453,38975,889084
"2007-03-06",38676,40885,37912,39582,1076380
"2007-03-07",39610,40433,37099,37079,402079
"2007-03-08",37177,38382,36193,37762,403285
"2007-03-09",37911,39658,37469,37610,417162
"2007-03-12",37313,38237,37012,37534,403200
"2007-03-13",38368,40034,38066,39733,559224
"2007-03-14",38147,39593,37766,38368,386529
"2007-03-15",39360,43236,38536,41250,1094879
"2007-03-16",42559,43001,40269,42160,549016
"2007-03-19",42463,43366,41178,42084,698021
"2007-03-20",43232,44738,41485,44055,1069694
"2007-03-21",44287,48223,42762,43146,1039064
"2007-03-22",44309,44309,41417,41477,656541
"2007-03-23",41861,42242,40937,42084,405903
"2007-03-26",42176,45510,42176,44890,942421
"2007-03-27",45049,45370,42558,43221,517773
"2007-03-28",43228,44815,39594,40719,756469
"2007-03-29",40638,41702,39594,41705,377939
"2007-03-30",41399,42925,39592,39733,706300
"2007-04-02",39530,39912,38686,39430,308137
"2007-04-03",39510,41096,39510,40416,295641
"2007-04-04",40504,41488,40263,41250,318606
"2007-04-05",42169,42169,40502,40643,203527
"2007-04-06",40257,40719,39595,39658,283662
"2007-04-09",39285,40048,38682,39127,260819
"2007-04-10",39286,40210,39146,39809,241358
"2007-04-11",39744,40206,39222,39506,193462
"2007-04-12",39064,39907,38843,38823,240030
"2007-04-13",38834,40260,38673,39961,244076
"2007-04-16",40119,40721,39898,39961,167068
"2007-04-17",40643,41406,39960,40643,229853
"2007-04-18",41948,44519,40884,40947,851650
"2007-04-19",40941,47086,39435,47089,846472
"2007-04-20",51260,54152,50056,53231,5505828
"2007-04-23",54766,55368,50809,52700,1567890
"2007-04-24",52711,57330,47771,51790,4871345
"2007-04-25",51265,52711,48615,50804,1271762
"2007-04-26",50804,51647,46045,46027,827312
"2007-04-27",45212,46658,39608,39809,1251395
"2007-04-30",39735,41562,39434,40340,551932
"2007-05-02",40942,41786,39818,39961,387470
"2007-05-03",39447,41576,39447,40795,507533
"2007-05-04",40495,42624,40194,42084,469300
"2007-05-07",42463,42925,40797,41098,362655
"2007-05-08",41264,42087,39737,39961,420621
"2007-05-09",39748,40512,39608,39809,285508
"2007-05-10",40345,40345,37995,39203,524719
"2007-05-11",38463,39065,36715,36776,571295
"2007-05-14",37175,38239,36793,37459,276651
"2007-05-15",37925,38387,36720,36700,210348
"2007-05-16",36698,36999,34128,34653,507615
"2007-05-17",33302,35652,33081,35411,843441
"2007-05-18",35425,35425,34501,34501,200495
"2007-05-21",34271,36018,34271,35639,140413
"2007-05-22",35643,36245,34358,34880,189190
"2007-05-23",35034,35115,34131,34274,121353
"2007-05-25",35187,36332,35127,35790,252199
"2007-05-28",36109,36330,34884,35487,110677
"2007-05-29",35498,35940,34875,34956,168009
"2007-05-30",35191,35572,34066,34046,160490
"2007-05-31",34202,34584,34061,34122,156486
"2007-06-01",34208,35132,34067,35032,318048
"2007-06-04",35182,35423,33515,33819,199320
"2007-06-05",33817,34138,31929,32454,210471
"2007-06-07",32141,34129,31840,33971,105953
"2007-06-08",34139,34822,33677,34501,168619
"2007-06-11",34284,35349,33822,34729,143812
"2007-06-12",35350,36716,35049,36397,167271
"2007-06-13",36029,36411,34965,35108,170718
"2007-06-14",36242,36704,35500,36624,184393
"2007-06-15",36787,38454,36406,36549,529834
"2007-06-18",37162,37844,35937,37004,194076
"2007-06-19",37169,38072,36185,36245,247657
"2007-06-20",36029,37174,34141,35487,228716
"2007-06-21",34884,35808,34884,35487,129833
"2007-06-22",35511,37017,35511,36397,170786
"2007-06-25",36192,36714,35649,36094,88997
"2007-06-26",36096,36237,34128,34653,118057
"2007-06-27",34289,35354,33687,33667,91875
"2007-06-28",33755,35503,33755,35184,72257
"2007-06-29",35269,35951,34365,34425,56132
"2007-07-02",33979,35425,33979,34805,68256
"2007-07-03",34822,35264,34441,34501,119330
"2007-07-04",34445,34586,34063,34425,119269
"2007-07-05",34276,34818,33513,33516,77390
"2007-07-06",33381,37318,33381,36397,267759
"2007-07-09",36412,36553,35187,35790,102562
"2007-07-10",36112,36112,34365,34729,98279
"2007-07-11",34367,35352,34367,34350,42752
"2007-07-12",34280,35043,34280,34501,75649
"2007-07-13",34749,35432,34066,34046,70400
"2007-07-16",33825,34448,33765,34046,51913
"2007-07-18",33903,35510,33762,34729,191869
"2007-07-19",34498,35422,34498,35184,96423
"2007-07-20",35556,36540,34813,35639,194729
"2007-07-23",35556,35937,34733,35335,61791
"2007-07-24",34971,36197,34590,35032,72454
"2007-07-25",34494,35337,34434,34956,78741
"2007-07-26",34882,35645,34441,34501,63790
"2007-07-27",34142,35046,33519,34122,87726
"2007-07-30",33446,34871,33446,34653,37876
"2007-07-31",34811,35112,34269,34653,45126
"2007-08-01",34887,35570,32316,34425,85207
"2007-08-02",34136,34658,33453,33516,63794
"2007-08-03",34744,34744,33901,34122,21902
"2007-08-06",34367,34588,33222,34046,58984
"2007-08-07",33765,34588,33765,34046,38139
"2007-08-08",34490,34490,33807,33971,39563
"2007-08-09",34129,34349,33807,33971,48578
"2007-08-10",33687,34289,33305,33667,72589
"2007-08-13",33895,33895,32830,33516,107227
"2007-08-14",33676,33676,31628,32833,128285
"2007-08-16",32527,32527,28129,28132,161481
"2007-08-17",28140,29587,26935,27980,91755
"2007-08-20",27986,30556,27986,29876,100161
"2007-08-21",30944,31084,29880,30786,42141
"2007-08-22",30790,31252,29886,30331,70875
"2007-08-23",30337,31401,30176,30558,64543
"2007-08-24",30352,31035,30192,30634,48846
"2007-08-27",31410,31410,30647,30710,29415
"2007-08-28",30795,33306,30494,32302,66097
"2007-08-29",32619,32780,31334,31999,38910
"2007-08-30",32081,33125,32081,32606,26102
"2007-08-31",32904,34651,32302,32606,204229
"2007-09-03",33140,34888,32457,33364,148680
"2007-09-04",33379,33681,32998,33061,52433
"2007-09-05",32768,33591,32085,32226,40561
"2007-09-06",32001,33286,31920,32606,17085
"2007-09-07",32994,33295,31849,32454,62600
"2007-09-10",32535,32535,30647,31089,37133
"2007-09-11",32007,33072,31024,31847,117255
"2007-09-12",32158,32238,31334,31317,44676
"2007-09-13",32095,32155,31332,31392,24762
"2007-09-14",32014,36111,32014,36094,241781
"2007-09-17",41497,41497,41497,41477,162572
"2007-09-18",47715,47715,47715,47695,19963
"2007-09-19",54841,54841,54841,54823,5741
"2007-09-20",63041,63041,53240,54747,3630163
"2007-09-21",54769,57641,49306,50652,1588020
"2007-09-27",52927,58248,51562,57325,1708423
"2007-09-28",54975,56120,51261,51562,625391
"2007-10-01",51428,54540,47933,52776,667592
"2007-10-02",51871,60667,50124,54444,1080285
"2007-10-04",54454,60518,51724,54595,549822
"2007-10-05",55363,58255,52412,52472,446977
"2007-10-08",54600,55363,50062,52472,358025
"2007-10-09",51179,52324,48609,48833,321946
"2007-10-10",47036,52338,47036,49288,397003
"2007-10-11",50052,51940,48225,48908,297726
"2007-10-12",48526,50353,44591,48908,400101
"2007-10-15",50806,56128,48698,50046,725791
"2007-10-16",50804,51868,45503,49439,281164
"2007-10-17",50070,50211,45591,46254,253436
"2007-10-18",44437,49598,44437,47771,315196
"2007-10-19",47767,51863,46261,51562,238467
"2007-10-22",48524,54065,47018,52321,231409
"2007-10-23",54587,55049,52318,52321,264670
"2007-10-24",53309,55357,51562,51562,247542
"2007-10-25",51483,52487,48752,49136,190394
"2007-10-26",48833,52930,48151,51487,182755
"2007-10-29",53094,53315,51126,52776,137058
"2007-10-30",53089,56884,51563,54595,345012
"2007-10-31",54592,55515,51258,52245,201538
"2007-11-01",54379,54459,51568,53837,173046
"2007-11-02",52488,52488,50360,51487,143402
"2007-11-05",52939,52939,49003,50349,112571
"2007-11-06",51191,51191,48098,49667,99660
"2007-11-07",50798,50798,47926,48529,87125
"2007-11-08",48448,49593,47023,48529,161927
"2007-11-09",49811,51939,48908,50273,109164
"2007-11-12",50055,51561,46561,48529,392740
"2007-11-13",47084,49132,47084,47468,63463
"2007-11-14",49676,49676,45580,46785,182971
"2007-11-15",44900,48534,44900,46406,67895
"2007-11-16",46108,49141,45506,47695,70757
"2007-11-19",47771,48995,47028,47771,65498
"2007-11-20",47322,49210,46559,47847,66081
"2007-11-21",48842,48842,46653,47316,79595
"2007-11-22",46948,48394,45964,46406,44174
"2007-11-23",46955,47035,39523,39506,454557
"2007-11-26",39670,40353,34146,37079,249060
"2007-11-27",34959,38453,34959,37914,100693
"2007-11-28",40883,43614,37168,37914,196165
"2007-11-29",37085,37607,32226,32226,572919
"2007-11-30",33073,36486,32149,34880,255005
"2007-12-03",29654,31843,29654,30862,1319510
"2007-12-04",31080,32606,29654,30862,468483
"2007-12-05",31037,31098,29290,30937,285458
"2007-12-06",29752,31037,29752,30937,206337
"2007-12-07",30948,34884,30425,32075,643986
"2007-12-10",32619,32779,30188,32378,209634
"2007-12-11",32451,32532,30644,32454,206172
"2007-12-12",31086,32451,30785,32454,252800
"2007-12-13",33381,33522,32096,33364,262054
"2007-12-14",33970,35335,32524,35335,445189
"2007-12-17",40555,40555,35335,36540,507349
"2007-12-18",36540,38146,34833,38146,150421
"2007-12-20",37140,39750,37140,38548,115560
"2007-12-21",39148,39348,37240,39351,74220
"2007-12-24",38748,39752,37644,37845,106267
"2007-12-26",38144,38144,35132,36741,195230
"2007-12-27",36738,37742,34128,37745,99139
"2007-12-28",38447,38447,36841,37945,47900
"2008-01-02",38346,38346,36740,38146,108627
"2008-01-03",38344,38344,36437,38046,91589
"2008-01-04",38045,38146,37142,37945,176542
"2008-01-07",38043,38043,36939,37042,91524
"2008-01-08",37142,37443,35536,36339,501951
"2008-01-09",36939,36939,35333,36440,287042
"2008-01-10",35536,36439,31018,31119,1183123
"2008-01-11",32123,32123,28107,28710,438228
"2008-01-14",28308,29412,25899,26200,291718
"2008-01-15",27202,28005,26098,26803,183092
"2008-01-16",28007,30818,26100,29011,482402
"2008-01-17",29310,29912,27503,29212,157164
"2008-01-18",30115,30516,28408,30115,240000
"2008-01-21",30516,31018,29111,29513,62596
"2008-01-22",28408,30115,25698,28710,160409
"2008-01-23",29312,29312,26401,26401,157409
"2008-01-24",27103,28107,26100,26702,192585
"2008-01-25",26401,27806,25096,27003,198986
"2008-01-28",29109,29109,26499,26502,75813
"2008-01-29",27101,27704,24491,25498,177774
"2008-01-30",22787,23490,21683,22185,966597
"2008-01-31",21580,22785,21078,22587,340655
"2008-02-01",22885,23789,22082,22587,333016
"2008-02-04",22484,23488,22183,23390,177373
"2008-02-05",23088,23389,22787,23289,182905
"2008-02-11",22486,22887,21984,21984,213168
"2008-02-12",21078,21982,21078,21583,333329
"2008-02-13",21881,21881,20777,21282,296717
"2008-02-14",21279,22183,21179,21583,405807
"2008-02-15",21580,23688,21580,22888,819268
"2008-02-18",22887,23490,22385,22486,203194
"2008-02-19",22385,23188,22084,22988,373800
"2008-02-20",23287,23889,22584,23390,528042
"2008-02-21",22887,23690,22787,23088,417375
"2008-02-22",23287,23387,22484,22888,209362
"2008-02-25",23186,23186,22183,22587,224733
"2008-02-26",22486,22887,22084,22486,141479
"2008-02-27",22586,23188,22185,22988,448765
"2008-02-28",23690,23690,22987,23490,316349
"2008-02-29",23186,24190,22885,23992,616670
"2008-03-03",23488,25395,23186,24494,1854835
"2008-03-04",24795,28107,24795,26200,3379769
"2008-03-05",26198,26399,24491,24494,856511
"2008-03-06",25096,26401,24493,24895,845578
"2008-03-07",24692,25495,24190,24996,365857
"2008-03-10",27103,27304,24995,25698,1033773
"2008-03-11",25497,26702,24694,24895,380001
"2008-03-12",25294,27904,24692,27907,864479
"2008-03-13",26700,26901,23789,23892,995889
"2008-03-14",24793,24793,22383,22687,337153
"2008-03-17",22084,23389,19374,19374,892426
"2008-03-18",19673,19673,17565,18973,560158
"2008-03-19",19575,19675,17968,18872,487343
"2008-03-20",18970,19974,18468,19274,306374
"2008-03-21",19273,19775,18671,18872,372216
"2008-03-24",18769,19271,18368,18471,273239
"2008-03-25",18569,19071,18167,18170,263202
"2008-03-26",18870,19673,18167,18471,266552
"2008-03-27",18669,20878,18468,18471,1263226
"2008-03-28",18370,18771,16161,17567,1063576
"2008-03-31",17264,17766,15858,15861,788554
"2008-04-01",16059,16661,15457,15861,628621
"2008-04-02",16061,16463,15660,15961,355485
"2008-04-03",16061,16161,15459,15760,280511
"2008-04-04",15760,17567,15760,16262,1214036
"2008-04-07",16463,16563,15961,16262,410815
"2008-04-08",16561,16963,16059,16162,217793
"2008-04-10",16262,17165,16161,17065,421133
"2008-04-11",17163,17464,16762,16865,531087
"2008-04-14",16864,17266,16764,16965,376316
"2008-04-15",17665,19472,17163,17166,7077457
"2008-04-16",16965,16965,16061,16262,1393469
"2008-04-17",16360,16561,16059,16162,525792
"2008-04-18",16161,16362,15660,15660,443327
"2008-04-21",15858,16360,15658,16363,461224
"2008-04-22",16360,16963,16059,16062,321547
"2008-04-23",16059,16360,15858,15861,284463
"2008-04-24",15860,16161,14455,14455,700204
"2008-04-25",14453,15356,14453,14757,540447
"2008-04-28",15158,15258,14154,14355,837163
"2008-04-29",14353,15858,14051,14054,2621840
"2008-04-30",14154,14957,13953,14656,538338
"2008-05-02",14656,15158,14555,14656,551277
"2008-05-06",14856,14856,13551,13953,586544
"2008-05-07",14051,14353,13750,14054,422109
"2008-05-08",13951,14854,13951,14757,508203
"2008-05-09",14856,15158,14455,14656,375595
"2008-05-13",14656,15158,13853,13853,471546
"2008-05-14",13851,14252,13449,13552,347881
"2008-05-15",13351,13551,12648,13150,527845
"2008-05-16",13250,14154,12949,13953,652984
"2008-05-19",13953,14756,13451,13853,878804
"2008-05-20",13851,15858,13650,14757,1404066
"2008-05-21",14856,16965,14555,16965,7520815
"2008-05-22",16563,17667,15459,15459,4603490
"2008-05-23",15858,17665,15557,16664,3632045
"2008-05-26",16463,16663,14455,14455,1937695
"2008-05-27",14756,15158,14154,14355,932548
"2008-05-28",14453,15256,13951,14757,1339585
"2008-05-29",15158,16864,14856,15459,3539770
"2008-05-30",15258,15459,14656,14656,831855
"2008-06-02",14656,15057,14053,14455,808263
"2008-06-03",14455,15358,14154,14455,928765
"2008-06-04",14453,15055,14453,14857,371259
"2008-06-05",15057,16764,14957,15459,2388821
"2008-06-09",15358,15358,14455,14656,718518
"2008-06-10",14555,14856,14053,14355,483495
"2008-06-11",14252,15256,14051,14255,1396589
"2008-06-12",14254,14656,13953,13953,775403
"2008-06-13",14152,14252,13549,13753,419756
"2008-06-16",13752,14355,13551,14154,487002
"2008-06-17",14053,15660,13752,15459,2160740
"2008-06-18",15256,15959,14453,14556,1611388
"2008-06-19",14555,16563,14254,15459,3547607
"2008-06-20",15559,17768,15559,17768,5819080
"2008-06-23",18169,19273,16864,18069,5533515
"2008-06-24",18671,19575,16262,16262,5939920
"2008-06-25",16360,17565,15758,16664,3013228
"2008-06-26",16563,17065,15660,15660,1328595
"2008-06-27",15356,17966,15055,17969,5895961
"2008-06-30",18872,19374,17768,18069,6517534
"2008-07-01",18771,20779,15459,15760,18547319
"2008-07-02",16159,16762,14353,15058,4170306
"2008-07-03",14455,15860,12949,13853,4185121
"2008-07-04",14152,15858,14152,15861,2500032
"2008-07-07",16864,17065,15258,15760,4492233
"2008-07-08",15660,16061,13752,14957,2828287
"2008-07-09",15156,17163,15156,17166,6288333
"2008-07-10",19675,19675,19675,19675,86988
"2008-07-11",22586,22586,19775,21482,23867213
"2008-07-14",20878,24692,20275,24695,20060250
"2008-07-15",26200,26802,22686,23289,16429798
"2008-07-16",23289,26702,23289,26702,12374134
"2008-07-17",27904,29511,23989,23992,22505270
"2008-07-18",23387,25495,21480,22687,12205637
"2008-07-21",23186,24692,22383,22888,6001905
"2008-07-22",22986,26298,22785,26301,11488628
"2008-07-23",25294,26499,23688,23691,11935661
"2008-07-24",23989,25596,22484,22687,9302973
"2008-07-25",22885,24391,22684,22888,4467883
"2008-07-28",23287,23688,20978,21282,2731359
"2008-07-29",20175,20476,19372,19475,3290871
"2008-07-30",20277,20578,19374,19876,2628781
"2008-07-31",20277,21984,19775,20980,4360431
"2008-08-01",20478,21281,19574,19575,1833257
"2008-08-04",19173,20880,19173,19575,2474373
"2008-08-05",20074,20175,18468,18672,1175971
"2008-08-06",18669,19271,17063,17166,2313295
"2008-08-07",17466,18771,16463,17567,3559927
"2008-08-08",17565,18769,17565,18471,1734817
"2008-08-11",19372,21179,19271,19274,5514739
"2008-08-12",19474,20679,18771,19173,2537615
"2008-08-13",19073,21883,18771,19876,6013028
"2008-08-14",20277,20578,19675,19675,1304372
"2008-08-18",19675,20076,17868,17868,1333036
"2008-08-19",17868,18571,17667,17868,828830
"2008-08-20",17868,18169,16663,16764,1130372
"2008-08-21",16563,17266,15459,15660,953930
"2008-08-22",15760,16262,13351,14455,1460576
"2008-08-25",14654,14955,13951,14054,679731
"2008-08-26",13451,14154,12748,13652,779021
"2008-08-27",13851,14051,13349,13552,700296
"2008-08-28",13650,14453,13349,13753,2121022
"2008-08-29",13951,15557,13951,14857,4762577
"2008-09-01",14756,14957,12648,12648,2736310
"2008-09-02",12246,13050,11042,13050,1975568
"2008-09-03",13650,14453,11743,11946,3311838
"2008-09-04",11945,13652,11945,13652,2539365
"2008-09-05",13551,14053,12648,12648,3378328
"2008-09-08",12949,13150,12548,12849,1614316
"2008-09-09",13150,14656,13050,13050,3422454
"2008-09-10",12849,13351,12648,13050,1502880
"2008-09-11",13250,14957,13050,13351,11081326
"2008-09-12",13451,13652,12748,12849,3324735
"2008-09-16",11140,11743,10939,10942,2245969
"2008-09-17",11140,11441,10638,10641,2951116
"2008-09-18",10440,10741,9636,10440,2365915
"2008-09-19",10941,11443,10540,10540,2713821
"2008-09-22",10739,11140,10538,10942,1972548
"2008-09-23",11042,12046,10741,11042,4872405
"2008-09-24",11040,12244,10839,12247,9523659
"2008-09-25",12345,12746,11843,12749,2573316
"2008-09-26",12748,12748,12246,12648,1513151
"2008-09-29",13250,14455,12949,14455,3252935
"2008-09-30",13652,14856,12347,12347,11738516
"2008-10-01",12447,12548,11042,11243,5636906
"2008-10-02",11441,11743,10538,10842,3616923
"2008-10-06",10638,11140,9233,9336,5761011
"2008-10-07",8733,9636,8432,9436,2244145
"2008-10-08",8631,9634,8028,8031,3291292
"2008-10-09",8131,9235,8030,9235,3631524
"2008-10-10",9233,9434,7928,8031,6439915
"2008-10-13",8329,8831,8229,8533,2328853
"2008-10-14",8934,9436,8934,8934,4122754
"2008-10-15",8733,9938,8733,9235,4332382
"2008-10-16",8331,8733,7930,7930,2632950
"2008-10-17",7326,9032,6824,9035,10704142
"2008-10-20",10337,10337,10337,10340,556266
"2008-10-21",9735,10036,8831,9035,8339545
"2008-10-22",8831,9333,7727,8332,5142097
"2008-10-23",8030,8331,7127,7127,2103113
"2008-10-24",7026,7729,6123,6123,2748970
"2008-10-27",5220,5822,5220,5220,1490456
"2008-10-28",4716,5519,4515,5120,4710751
"2008-10-29",5418,5719,4414,4417,3407169
"2008-10-30",4718,5019,4718,5019,1452698
"2008-10-31",5218,5719,5218,5722,1701151
"2008-11-03",5721,6324,5621,6123,2574949
"2008-11-04",6123,6223,5721,6123,1520565
"2008-11-05",6422,7024,6422,7027,2325784
"2008-11-06",6523,7627,6121,6224,2318087
"2008-11-07",5619,6924,5418,6927,1616476
"2008-11-10",7127,7428,6725,7328,1027898
"2008-11-11",7227,7629,6826,7127,1174554
"2008-11-12",7026,8131,6625,8131,3225591
"2008-11-13",8530,8831,7426,8031,2850510
"2008-11-14",8530,8530,7727,7730,1365651
"2008-11-17",7627,8229,6924,8232,1035191
"2008-11-18",8229,9434,8229,8834,3580207
"2008-11-19",8631,10136,8631,10139,3077455
