"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-07-29",2527,2826,2228,2412,8269424
"2003-07-30",2470,2693,2432,2541,2431428
"2003-07-31",2584,2603,2242,2241,1050342
"2003-08-01",2194,2308,2023,2094,1022926
"2003-08-04",2057,2232,2057,2094,880749
"2003-08-05",2147,2147,2066,2080,621217
"2003-08-06",2033,2080,1895,1975,693977
"2003-08-07",1976,2156,1900,2085,2021510
"2003-08-08",2166,2185,1966,1966,754732
"2003-08-11",1943,2038,1928,2013,361694
"2003-08-12",2014,2090,1976,1994,478638
"2003-08-13",2232,2232,2232,2232,283899
"2003-08-14",2460,2498,2346,2498,1974858
"2003-08-18",2674,2798,2536,2797,1144587
"2003-08-19",2973,3068,2517,2612,1231685
"2003-08-20",2669,2926,2579,2707,1942867
"2003-08-21",2783,3030,2779,3030,1973779
"2003-08-22",3106,3182,2888,3035,880961
"2003-08-25",3059,3182,2964,2963,621032
"2003-08-26",2964,2992,2722,2792,620640
"2003-08-27",2798,2874,2679,2683,547977
"2003-08-28",2674,2764,2498,2545,565903
"2003-08-29",2598,2684,2517,2555,841528
"2003-09-01",2584,2850,2565,2773,1084441
"2003-09-02",2850,2850,2688,2821,584840
"2003-09-03",2793,2840,2703,2726,378106
"2003-09-04",2731,2764,2593,2640,335628
"2003-09-05",2622,2693,2422,2422,580495
"2003-09-08",2375,2413,2232,2294,417069
"2003-09-09",2308,2565,2304,2564,609501
"2003-09-15",2522,2574,2422,2469,259398
"2003-09-16",2441,2655,2441,2545,294699
"2003-09-17",2565,2612,2441,2469,241719
"2003-09-18",2489,2508,2346,2374,240173
"2003-09-19",2384,2465,2337,2374,204768
"2003-09-22",2403,2441,2109,2170,220120
"2003-09-23",2090,2266,2052,2237,405190
"2003-09-24",2213,2299,2180,2184,195682
"2003-09-25",2014,2171,2014,2104,160385
"2003-09-26",2033,2142,1976,1975,221253
"2003-09-29",1952,2047,1952,1990,240987
"2003-09-30",2028,2109,1995,1994,288663
"2003-10-01",1976,1976,1914,1942,189950
"2003-10-02",1985,2175,1966,2137,527330
"2003-10-06",2137,2166,2085,2165,221153
"2003-10-07",2147,2185,2085,2127,207355
"2003-10-08",2137,2361,2090,2260,1194670
"2003-10-09",2270,2365,2175,2232,386870
"2003-10-10",2261,2294,2128,2156,293873
"2003-10-13",2061,2180,2061,2156,312318
"2003-10-14",2190,2247,2156,2232,343852
"2003-10-15",2266,2299,2147,2251,228999
"2003-10-16",2251,2280,2190,2203,186678
"2003-10-17",2185,2232,2099,2099,139195
"2003-10-20",2351,2351,2218,2351,744197
"2003-10-21",2517,2631,2470,2631,1434494
"2003-10-22",2726,2793,2570,2631,965853
"2003-10-23",2660,2945,2517,2754,1204826
"2003-10-24",2840,2935,2669,2769,799931
"2003-10-27",2793,2817,2641,2754,414935
"2003-10-28",2669,2812,2641,2669,372136
"2003-10-29",2669,2750,2570,2569,788448
"2003-10-30",2574,2726,2532,2726,404583
"2003-10-31",2707,2736,2612,2693,365264
"2003-11-03",2736,2916,2384,2460,1178409
"2003-11-04",2565,2574,2446,2469,483614
"2003-11-05",2470,2479,2270,2389,659933
"2003-11-06",2384,2422,2199,2365,567205
"2003-11-07",2337,2456,2289,2389,525333
"2003-11-10",2342,2441,2289,2308,181908
"2003-11-11",2237,2356,2204,2275,240884
"2003-11-12",2242,2356,2242,2322,172406
"2003-11-13",2299,2470,2047,2279,1381220
"2003-11-14",2261,2308,2204,2232,163527
"2003-11-17",2218,2261,2175,2175,147203
"2003-11-18",2166,2304,2147,2232,180632
"2003-11-19",2175,2213,2095,2137,189114
"2003-11-20",2123,2175,2085,2099,132098
"2003-11-21",2099,2166,2090,2132,113989
"2003-11-24",2180,2180,1995,2104,107177
"2003-11-25",2095,2171,2095,2118,113552
"2003-11-26",2171,2204,2118,2180,94604
"2003-11-27",2194,2261,2123,2213,160735
"2003-11-28",2199,2237,2180,2213,133694
"2003-12-01",2175,2247,2166,2213,125800
"2003-12-02",2270,2270,2175,2175,159747
"2003-12-03",2142,2190,2123,2142,142958
"2003-12-04",2118,2147,2109,2123,90508
"2003-12-05",2142,2156,2090,2089,119626
"2003-12-08",2076,2080,2028,2047,73997
"2003-12-09",2042,2109,2033,2089,106488
"2003-12-10",2042,2080,2014,2013,128151
"2003-12-11",2004,2147,2004,2146,216835
"2003-12-12",2199,2232,2175,2203,205552
"2003-12-15",2270,2299,2166,2180,423322
"2003-12-16",2128,2223,2104,2118,203972
"2003-12-17",1876,2123,1871,2042,148717
"2003-12-18",2004,2137,2004,2080,145639
"2003-12-19",2118,2185,2038,2089,165092
"2003-12-22",2033,2128,1905,1914,176979
"2003-12-23",1919,1985,1881,1890,80520
"2003-12-24",1857,1909,1810,1899,128278
"2003-12-26",1857,1919,1857,1885,39072
"2003-12-29",1857,1938,1857,1918,45807
"2003-12-30",1947,1966,1905,1942,49567
"2004-01-02",1933,1985,1905,1942,50009
"2004-01-05",1924,1985,1890,1904,56174
"2004-01-06",1919,1976,1890,1899,44274
"2004-01-07",1909,1928,1871,1876,51497
"2004-01-08",1857,1905,1848,1890,35149
"2004-01-09",1862,1900,1862,1876,42163
"2004-01-12",1867,1952,1867,1899,70172
"2004-01-13",1947,1976,1886,1923,105328
"2004-01-14",1943,1976,1881,1895,90256
"2004-01-15",1862,1909,1767,1814,133675
"2004-01-16",1786,1824,1700,1752,239109
"2004-01-19",1762,1805,1757,1762,129175
"2004-01-20",1805,1810,1762,1766,142095
"2004-01-26",1724,1776,1710,1728,63974
"2004-01-27",1710,1729,1691,1714,93575
"2004-01-28",1710,1715,1643,1652,170753
"2004-01-29",1653,1662,1596,1610,112385
"2004-01-30",1615,1662,1596,1600,74426
"2004-02-02",1601,1681,1601,1638,139557
"2004-02-03",1605,1629,1567,1576,130021
"2004-02-04",1577,1620,1558,1600,247116
"2004-02-05",1567,1791,1558,1771,420395
"2004-02-06",1767,1905,1724,1838,314833
"2004-02-09",1886,1886,1757,1766,100096
"2004-02-10",1776,1824,1620,1619,157467
"2004-02-11",1624,1672,1624,1662,82833
"2004-02-12",1643,1681,1634,1662,50571
"2004-02-13",1700,1700,1662,1690,44625
"2004-02-16",1681,1724,1662,1719,50137
"2004-02-17",1738,1786,1700,1747,55837
"2004-02-18",1734,1762,1710,1747,75963
"2004-02-19",1772,1772,1672,1743,71123
"2004-02-20",1700,1748,1672,1724,52683
"2004-02-23",1724,1724,1662,1690,47513
"2004-02-24",1700,1710,1605,1686,44245
"2004-02-25",1648,1729,1648,1690,46960
"2004-02-26",1700,1719,1615,1676,72507
"2004-02-27",1596,1681,1596,1667,38615
"2004-03-02",1648,1700,1615,1648,25040
"2004-03-03",1629,1843,1629,1833,356036
"2004-03-04",1814,1881,1757,1781,176207
"2004-03-05",1833,1833,1748,1804,100851
"2004-03-08",1800,1938,1800,1852,182573
"2004-03-09",1852,1862,1786,1833,45142
"2004-03-10",1814,1824,1753,1785,60001
"2004-03-11",1757,1852,1738,1842,47149
"2004-03-12",1824,1867,1672,1719,84945
"2004-03-15",1691,1767,1686,1766,23201
"2004-03-16",1719,1743,1686,1709,24597
"2004-03-17",1662,1738,1662,1738,39748
"2004-03-18",1757,1776,1743,1766,27448
"2004-03-19",1776,1824,1772,1771,54404
"2004-03-22",1748,1810,1748,1776,42015
"2004-03-23",1786,1867,1776,1866,78487
"2004-03-24",1900,1928,1843,1842,88375
"2004-03-25",1810,1857,1795,1842,58722
"2004-03-26",1985,1985,1819,1857,73169
"2004-03-29",1871,1871,1805,1819,57299
"2004-03-30",1829,1852,1800,1809,31840
"2004-03-31",1791,1824,1772,1781,33199
"2004-04-01",1772,1900,1772,1852,45936
"2004-04-02",1862,1862,1800,1823,25982
"2004-04-06",1862,1938,1838,1871,117918
"2004-04-07",1852,1933,1824,1880,417655
"2004-04-08",1881,1890,1724,1814,85583
"2004-04-09",1791,1829,1734,1757,44420
"2004-04-12",1743,1767,1672,1752,60419
"2004-04-13",1743,1786,1715,1757,37414
"2004-04-14",1719,1767,1715,1738,28383
"2004-04-16",1710,1748,1691,1733,41765
"2004-04-19",1700,1753,1700,1728,27135
"2004-04-20",1729,1762,1705,1724,33244
"2004-04-21",1762,1762,1672,1671,44480
"2004-04-22",1691,1748,1691,1705,66827
"2004-04-23",1705,1729,1696,1714,30619
"2004-04-26",1748,1772,1715,1762,61199
"2004-04-27",1762,1800,1748,1800,76049
"2004-04-28",1824,1985,1814,1819,504834
"2004-04-29",1843,1843,1719,1814,77985
"2004-04-30",1757,1795,1724,1738,33668
"2004-05-03",1710,1767,1662,1671,82609
"2004-05-04",1681,1705,1653,1676,79585
"2004-05-06",1677,1700,1639,1643,42955
"2004-05-07",1544,1629,1544,1619,38645
"2004-05-10",1534,1662,1434,1581,36997
"2004-05-11",1529,1586,1472,1519,55370
"2004-05-12",1510,1586,1506,1519,26501
"2004-05-13",1496,1567,1487,1553,43278
"2004-05-14",1582,1601,1472,1586,44315
"2004-05-17",1586,1586,1434,1543,29690
"2004-05-18",1434,1539,1425,1519,62637
"2004-05-19",1520,1539,1487,1505,45569
"2004-05-20",1510,1529,1468,1486,54106
"2004-05-21",1482,1510,1453,1453,30834
"2004-05-24",1458,1539,1458,1519,29841
"2004-05-25",1520,1615,1458,1510,206965
"2004-05-27",1525,1558,1491,1557,58526
"2004-05-28",1529,1591,1529,1591,55925
"2004-05-31",1506,1605,1506,1595,46217
"2004-06-01",1596,1710,1558,1643,190152
"2004-06-02",1648,1672,1624,1667,49527
"2004-06-03",1700,1710,1643,1686,58519
"2004-06-04",1662,1705,1615,1690,23434
"2004-06-07",1662,1700,1634,1633,15508
"2004-06-08",1596,1648,1596,1648,8218
"2004-06-09",1586,1658,1586,1643,14098
"2004-06-10",1586,1643,1586,1629,5570
"2004-06-11",1643,1643,1506,1605,29084
"2004-06-14",1615,1615,1425,1424,50166
"2004-06-15",1425,1472,1311,1339,39107
"2004-06-16",1273,1415,1273,1377,34592
"2004-06-17",1339,1392,1339,1377,9185
"2004-06-18",1358,1472,1216,1424,71361
"2004-06-21",1425,1463,1330,1334,28108
"2004-06-22",1301,1415,1287,1329,12617
"2004-06-23",1292,1387,1292,1306,23801
"2004-06-24",1330,1373,1311,1367,8803
"2004-06-25",1425,1425,1335,1367,4360
"2004-06-28",1406,1406,1320,1320,9115
"2004-06-29",1301,1373,1301,1320,13401
"2004-06-30",1301,1463,1301,1386,20412
"2004-07-01",1453,1453,1335,1424,25616
"2004-07-02",1406,1425,1354,1358,8213
"2004-07-05",1401,1401,1349,1367,12842
"2004-07-06",1415,1415,1358,1410,503
"2004-07-07",1392,1392,1344,1391,5235
"2004-07-08",1368,1392,1292,1363,10364
"2004-07-09",1330,1377,1330,1358,3671
"2004-07-12",1358,1411,1306,1306,6649
"2004-07-13",1297,1358,1297,1320,2934
"2004-07-14",1320,1373,1301,1301,6535
"2004-07-15",1297,1297,1225,1249,23005
"2004-07-16",1263,1330,1235,1320,10151
"2004-07-19",1311,1377,1297,1358,3005
"2004-07-20",1377,1425,1287,1424,33588
"2004-07-21",1425,1468,1349,1434,40917
"2004-07-22",1368,1449,1339,1396,25653
"2004-07-23",1425,1425,1349,1353,13814
"2004-07-26",1401,1401,1344,1358,5457
"2004-07-27",1415,1415,1344,1358,8704
"2004-07-28",1396,1396,1320,1363,7378
"2004-07-29",1320,1363,1297,1334,14337
"2004-07-30",1368,1368,1282,1325,8392
"2004-08-02",1311,1325,1216,1301,3373
"2004-08-03",1235,1344,1235,1253,2091
"2004-08-04",1197,1311,1197,1215,3495
"2004-08-05",1206,1320,1206,1258,17828
"2004-08-06",1254,1259,1111,1177,26889
"2004-08-09",1178,1225,1178,1215,8241
"2004-08-10",1235,1235,1183,1225,12445
"2004-08-11",1240,1240,1197,1215,2493
"2004-08-12",1230,1240,1168,1234,15912
"2004-08-13",1178,1249,1178,1206,19044
"2004-08-16",1187,1259,1187,1234,14249
"2004-08-17",1254,1254,1216,1234,3452
"2004-08-18",1301,1301,1211,1220,7604
"2004-08-19",1216,1273,1216,1272,15231
"2004-08-20",1301,1301,1225,1272,385
"2004-08-23",1273,1425,1225,1424,420045
"2004-08-24",1377,1444,1354,1386,106422
"2004-08-25",1363,1377,1301,1348,21535
"2004-08-26",1316,1387,1316,1367,28012
"2004-08-27",1335,1377,1330,1339,14304
"2004-08-30",1325,1368,1320,1329,3049
"2004-08-31",1330,1330,1292,1320,14084
"2004-09-01",1368,1377,1311,1377,30636
"2004-09-02",1377,1377,1311,1348,19255
"2004-09-03",1297,1406,1297,1391,25097
"2004-09-06",1363,1425,1363,1396,13116
"2004-09-07",1368,1439,1368,1434,22232
"2004-09-08",1425,1453,1387,1424,7491
"2004-09-09",1425,1520,1425,1424,15105
"2004-09-10",1406,1463,1396,1396,14343
"2004-09-13",1377,1463,1368,1377,20603
"2004-09-14",1377,1539,1377,1510,294518
"2004-09-15",1567,1567,1453,1462,73583
"2004-09-16",1458,1506,1444,1458,33066
"2004-09-17",1458,1477,1444,1472,34006
"2004-09-20",1453,1496,1434,1439,35544
"2004-09-21",1434,1453,1415,1415,17539
"2004-09-22",1415,1415,1320,1339,29080
"2004-09-23",1320,1358,1282,1320,19876
"2004-09-24",1392,1392,1330,1372,8366
"2004-09-30",1377,1387,1316,1329,22231
"2004-10-01",1368,1368,1330,1329,6773
"2004-10-04",1358,1406,1330,1334,9345
"2004-10-05",1335,1420,1335,1391,20334
"2004-10-06",1358,1411,1354,1396,8547
"2004-10-07",1368,1411,1358,1382,7630
"2004-10-08",1363,1382,1311,1325,16741
"2004-10-11",1311,1425,1311,1424,41652
"2004-10-12",1439,1439,1373,1372,16262
"2004-10-13",1354,1444,1354,1443,27481
"2004-10-14",1368,1558,1368,1405,39136
"2004-10-15",1368,1420,1368,1410,6249
"2004-10-18",1349,1415,1349,1363,20080
"2004-10-19",1373,1411,1373,1382,4870
"2004-10-20",1382,1392,1335,1367,11362
"2004-10-21",1330,1449,1330,1429,27724
"2004-10-22",1368,1434,1363,1372,10011
"2004-10-25",1377,1425,1330,1405,24156
"2004-10-26",1349,1420,1339,1363,48590
"2004-10-27",1392,1392,1316,1344,14147
"2004-10-28",1344,1368,1339,1353,3184
"2004-10-29",1330,1363,1301,1301,9886
"2004-11-01",1330,1330,1282,1320,4709
"2004-11-02",1320,1330,1301,1320,5655
"2004-11-03",1297,1339,1273,1296,16152
"2004-11-04",1330,1339,1292,1325,9448
"2004-11-05",1306,1330,1273,1272,28829
"2004-11-08",1287,1311,1282,1282,17745
"2004-11-09",1292,1349,1263,1320,29627
"2004-11-10",1301,1358,1301,1315,11835
"2004-11-11",1316,1377,1316,1377,30286
"2004-11-12",1344,1387,1335,1358,43051
"2004-11-15",1368,1377,1330,1339,16238
"2004-11-16",1363,1363,1316,1315,5467
"2004-11-17",1316,1354,1316,1344,3105
"2004-11-18",1320,1363,1282,1329,19795
"2004-11-19",1297,1330,1297,1301,6051
"2004-11-22",1330,1330,1278,1310,10562
"2004-11-23",1278,1330,1278,1325,4419
"2004-11-24",1330,1330,1282,1325,8811
"2004-11-25",1287,1320,1287,1315,4016
"2004-11-26",1311,1311,1278,1282,3023
"2004-11-29",1273,1301,1268,1296,3358
"2004-11-30",1273,1292,1273,1272,16709
"2004-12-01",1263,1292,1263,1282,19010
"2004-12-02",1273,1301,1263,1301,10212
"2004-12-03",1278,1311,1268,1272,13097
"2004-12-06",1282,1320,1282,1320,11469
"2004-12-07",1320,1330,1282,1301,7030
"2004-12-08",1292,1330,1273,1282,46299
"2004-12-09",1282,1306,1278,1301,8428
"2004-12-10",1282,1301,1273,1272,7257
"2004-12-13",1263,1358,1263,1301,85826
"2004-12-14",1301,1320,1287,1301,7921
"2004-12-15",1292,1382,1282,1358,44819
"2004-12-16",1358,1368,1330,1334,12729
"2004-12-17",1339,1373,1330,1367,29048
"2004-12-20",1349,1529,1349,1529,267104
"2004-12-21",1601,1601,1444,1510,281581
"2004-12-22",1510,1558,1344,1391,138704
"2004-12-23",1382,1439,1344,1353,39167
"2004-12-24",1373,1382,1306,1306,32691
"2004-12-27",1282,1330,1273,1301,52915
"2004-12-28",1311,1325,1282,1287,14387
"2004-12-29",1282,1330,1282,1329,10459
"2004-12-30",1330,1368,1306,1329,47043
"2005-01-03",1325,1344,1273,1329,49448
"2005-01-04",1339,1339,1292,1325,33399
"2005-01-05",1306,1354,1306,1353,13067
"2005-01-06",1354,1392,1335,1382,34882
"2005-01-07",1358,1387,1339,1344,28608
"2005-01-10",1358,1373,1330,1363,25334
"2005-01-11",1368,1382,1344,1344,21124
"2005-01-12",1349,1368,1330,1353,32019
"2005-01-13",1339,1354,1330,1348,42114
"2005-01-14",1344,1510,1339,1505,152668
"2005-01-17",1548,1634,1487,1562,180031
"2005-01-18",1563,1605,1501,1534,92150
"2005-01-19",1577,1715,1577,1714,204633
"2005-01-20",1767,1890,1696,1804,409921
"2005-01-21",1805,1852,1667,1847,186587
"2005-01-24",1862,1947,1781,1842,359888
"2005-01-25",1824,1824,1624,1624,180600
"2005-01-26",1577,1615,1468,1477,128756
"2005-01-27",1444,1491,1415,1458,116776
"2005-01-28",1434,1501,1434,1472,81045
"2005-01-31",1506,1634,1482,1624,172126
"2005-02-01",1586,1624,1558,1586,67417
"2005-02-02",1586,1629,1510,1567,82670
"2005-02-03",1753,1753,1753,1752,283015
"2005-02-04",1962,1962,1757,1823,1628858
"2005-02-07",1905,2042,1824,2042,1341402
"2005-02-11",2109,2256,2004,2199,1129577
"2005-02-14",2137,2299,2047,2165,911623
"2005-02-15",2137,2185,2057,2085,515314
"2005-02-16",2076,2114,1890,1918,513720
"2005-02-17",1928,2042,1924,1933,466888
"2005-02-18",1947,1976,1857,1923,320272
"2005-02-21",1909,1909,1800,1871,385801
"2005-02-22",1838,1957,1838,1847,376366
"2005-02-23",1814,1871,1810,1866,174080
"2005-02-24",1881,1966,1867,1866,362693
"2005-02-25",1876,1890,1643,1643,517005
"2005-02-28",1634,1686,1596,1605,190007
"2005-03-02",1601,1648,1577,1624,152033
"2005-03-03",1624,1719,1624,1695,127238
"2005-03-04",1743,1743,1662,1662,93967
"2005-03-07",1705,1705,1615,1671,104231
"2005-03-08",1658,1724,1558,1605,166122
"2005-03-09",1563,1634,1548,1572,119525
"2005-03-10",1563,1605,1553,1576,50811
"2005-03-11",1567,1686,1567,1648,137867
"2005-03-14",1629,1681,1629,1648,56650
"2005-03-15",1653,1672,1567,1576,94409
"2005-03-16",1577,1639,1563,1614,52303
"2005-03-17",1615,1696,1567,1662,128788
"2005-03-18",1662,1681,1596,1614,121243
"2005-03-21",1586,1615,1544,1548,97014
"2005-03-22",1534,1572,1501,1524,84906
"2005-03-23",1510,1548,1506,1543,26982
"2005-03-24",1525,1653,1525,1572,116288
"2005-03-25",1572,1601,1553,1581,44879
"2005-03-28",1615,1672,1582,1614,121687
"2005-03-29",1639,1639,1582,1591,68800
"2005-03-30",1567,1629,1567,1614,99369
"2005-03-31",1624,1639,1601,1619,28192
"2005-04-01",1634,1677,1615,1643,100072
"2005-04-04",1624,1672,1615,1633,147763
"2005-04-06",1634,1734,1615,1681,127576
"2005-04-07",1681,1696,1643,1667,76007
"2005-04-08",1648,1681,1634,1652,81888
"2005-04-11",1653,1724,1653,1671,80742
"2005-04-12",1672,1700,1615,1643,57498
"2005-04-13",1643,1643,1567,1567,87097
"2005-04-14",1582,1582,1529,1534,55159
"2005-04-15",1525,1544,1520,1534,13968
"2005-04-18",1482,1544,1434,1453,89170
"2005-04-19",1453,1491,1453,1481,48053
"2005-04-20",1477,1548,1477,1519,20149
"2005-04-21",1525,1525,1444,1500,17439
"2005-04-22",1586,1586,1477,1481,25695
"2005-04-25",1463,1515,1463,1481,34017
"2005-04-26",1491,1520,1453,1467,25838
"2005-04-27",1487,1487,1430,1462,37982
"2005-04-28",1439,1468,1420,1439,32722
"2005-04-29",1415,1444,1358,1367,27167
"2005-05-02",1358,1373,1335,1358,38672
"2005-05-03",1349,1401,1344,1363,91834
"2005-05-04",1349,1349,1316,1320,68312
"2005-05-06",1316,1401,1311,1377,41184
"2005-05-09",1358,1396,1358,1363,20870
"2005-05-10",1363,1387,1330,1367,14462
"2005-05-11",1368,1401,1358,1396,27347
"2005-05-12",1377,1406,1335,1348,9461
"2005-05-13",1349,1363,1335,1348,10595
"2005-05-16",1335,1377,1335,1367,59723
"2005-05-17",1363,1396,1354,1391,26940
"2005-05-18",1396,1406,1373,1391,33253
"2005-05-19",1415,1425,1401,1420,42896
"2005-05-20",1401,1453,1396,1396,49460
"2005-05-23",1387,1415,1377,1405,37570
"2005-05-24",1396,1411,1368,1367,20311
"2005-05-25",1354,1382,1335,1363,40036
"2005-05-26",1349,1387,1349,1348,24238
"2005-05-27",1368,1406,1354,1405,66661
"2005-05-30",1387,1586,1387,1515,156193
"2005-05-31",1515,1515,1472,1500,41787
"2005-06-01",1468,1520,1458,1491,45908
"2005-06-02",1482,1520,1472,1510,35057
"2005-06-03",1548,1553,1491,1553,37598
"2005-06-07",1558,1563,1501,1538,41935
"2005-06-08",1515,1539,1501,1519,36256
"2005-06-09",1553,1553,1506,1505,45469
"2005-06-10",1510,1553,1487,1529,56031
"2005-06-13",1529,1567,1529,1557,55036
"2005-06-14",1548,1767,1548,1671,394460
"2005-06-15",1691,1719,1643,1709,151497
"2005-06-16",1710,1738,1643,1671,85046
"2005-06-17",1653,1700,1629,1652,75024
"2005-06-20",1624,1648,1610,1648,85973
"2005-06-21",1648,1672,1601,1600,55503
"2005-06-22",1582,1634,1572,1614,26314
"2005-06-23",1591,1615,1591,1610,30302
"2005-06-24",1610,1681,1605,1619,68482
"2005-06-27",1620,1729,1615,1709,123431
"2005-06-28",1691,1753,1662,1709,98249
"2005-06-29",1710,1757,1672,1686,93004
"2005-06-30",1672,1734,1667,1733,68636
"2005-07-01",1719,1781,1691,1733,77574
"2005-07-04",1795,1795,1734,1738,111209
"2005-07-05",1729,1748,1653,1690,86989
"2005-07-06",1681,1710,1605,1614,129754
"2005-07-07",1605,1643,1591,1624,41132
"2005-07-08",1624,1643,1610,1614,37167
"2005-07-11",1601,1653,1601,1624,84677
"2005-07-12",1648,1648,1601,1605,51437
"2005-07-13",1605,1648,1605,1624,65678
"2005-07-14",1615,1634,1601,1614,50243
"2005-07-15",1620,1639,1610,1633,40283
"2005-07-18",1653,1653,1572,1624,59289
"2005-07-19",1601,1648,1577,1614,53372
"2005-07-20",1648,1662,1596,1614,68207
"2005-07-21",1620,1624,1591,1600,85093
"2005-07-22",1601,1610,1567,1586,84471
"2005-07-25",1567,1615,1567,1581,40653
"2005-07-26",1567,1591,1563,1567,44851
"2005-07-27",1567,1586,1558,1586,56073
"2005-07-28",1596,1643,1572,1600,75976
"2005-07-29",1596,1615,1558,1562,131766
"2005-08-01",1567,1567,1520,1529,84363
"2005-08-02",1510,1563,1510,1538,25265
"2005-08-03",1520,1553,1491,1515,53126
"2005-08-04",1515,1515,1425,1439,115966
"2005-08-05",1396,1425,1325,1348,153244
"2005-08-08",1292,1363,1292,1339,54344
"2005-08-09",1339,1358,1320,1348,44348
"2005-08-10",1335,1368,1335,1348,40310
"2005-08-11",1358,1415,1335,1377,60407
"2005-08-12",1387,1434,1373,1434,63138
"2005-08-16",1425,1434,1377,1391,61710
"2005-08-17",1373,1425,1349,1377,58915
"2005-08-18",1377,1444,1368,1434,70363
"2005-08-19",1425,1643,1406,1591,120009
"2005-08-22",1582,1615,1520,1591,108337
"2005-08-23",1567,1596,1520,1567,83206
"2005-08-24",1539,1567,1501,1534,57389
"2005-08-25",1539,1610,1529,1557,79322
"2005-08-26",1563,1648,1558,1591,81941
"2005-08-29",1563,1615,1520,1529,53277
"2005-08-30",1525,1577,1525,1572,45506
"2005-08-31",1548,1686,1548,1667,122263
"2005-09-01",1681,1705,1629,1681,132547
"2005-09-02",1738,1738,1653,1724,125825
"2005-09-05",1729,1852,1700,1852,177552
"2005-09-06",1895,1995,1852,1852,169681
"2005-09-07",1843,1890,1791,1819,43383
"2005-09-08",1829,1862,1795,1842,59192
"2005-09-09",1843,1857,1810,1833,51097
"2005-09-12",1843,1871,1819,1857,40726
"2005-09-13",1838,1852,1767,1766,48647
"2005-09-14",1762,1762,1672,1695,57585
"2005-09-15",1681,1757,1681,1728,45738
"2005-09-16",1691,1696,1615,1652,62683
"2005-09-20",1653,1700,1653,1681,64291
"2005-09-21",1653,1748,1653,1733,24551
"2005-09-22",1729,1738,1700,1728,16154
"2005-09-23",1738,1786,1719,1747,47364
"2005-09-26",1729,1810,1729,1766,67744
"2005-09-27",1757,1867,1757,1842,137769
"2005-09-28",1867,1867,1805,1804,39402
"2005-09-29",1805,1824,1786,1809,20537
"2005-09-30",1810,1814,1791,1804,40282
"2005-10-04",1791,1829,1781,1781,28074
"2005-10-05",1753,1795,1734,1762,34588
